tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-7290,Estoril,A,20230403,Fabio Fognini,178.0,ITA,35.8,,97.0,Alessandro Giannessi,185.0,ITA,32.8,,224.0,1,-127.0,3.0,-7.0,0,True,False,False,False,True,False,True,False,False
2023-7290,Estoril,A,20230403,Luca Van Assche,178.0,FRA,18.8,,91.0,Pedro Sousa,180.0,POR,34.8,,475.0,1,-384.0,-16.0,-2.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Miomir Kecmanovic,183.0,SRB,23.5,6.0,40.0,Luca Nardi,185.0,ITA,19.6,,161.0,1,-121.0,3.9,-2.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Jurij Rodionov,191.0,AUT,23.8,,120.0,Albert Ramos,188.0,ESP,35.2,,52.0,1,68.0,-11.4,3.0,1,True,False,False,True,False,False,True,False,False
2023-7290,Estoril,A,20230403,Bernabe Zapata Miralles,183.0,ESP,26.2,,43.0,Henrique Rocha,180.0,POR,18.9,,596.0,1,-553.0,7.3,3.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Frances Tiafoe,188.0,USA,25.1,1.0,15.0,Tomas Martin Etcheverry,196.0,ARG,23.7,8.0,73.0,1,-58.0,1.4,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Frances Tiafoe,188.0,USA,25.1,1.0,15.0,Gijs Brouwer,191.0,NED,27.0,,123.0,1,-108.0,-1.9,-3.0,0,True,False,False,False,True,False,True,False,False
2023-0717,Houston,A,20230403,Tomas Martin Etcheverry,196.0,ARG,23.7,8.0,73.0,Yannick Hanfmann,193.0,GER,31.3,,134.0,1,-61.0,-7.6,3.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Frances Tiafoe,188.0,USA,25.1,1.0,15.0,Jason Kubler,178.0,AUS,29.8,6.0,71.0,1,-56.0,-4.7,10.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Gijs Brouwer,191.0,NED,27.0,,123.0,J J Wolf,183.0,USA,24.2,5.0,54.0,1,69.0,2.8,8.0,0,True,False,False,True,False,False,False,True,False
2023-0717,Houston,A,20230403,Tomas Martin Etcheverry,196.0,ARG,23.7,8.0,73.0,Cristian Garin,185.0,CHI,26.8,,74.0,1,-1.0,-3.1,11.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Yannick Hanfmann,193.0,GER,31.3,,134.0,Tomas Machac,183.0,CZE,22.4,,138.0,1,-4.0,8.9,10.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Frances Tiafoe,188.0,USA,25.1,1.0,15.0,Steve Johnson,188.0,USA,33.2,,152.0,1,-137.0,-8.1,0.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Jason Kubler,178.0,AUS,29.8,6.0,71.0,Daniel Elahi Galan,191.0,COL,26.7,,94.0,1,-23.0,3.1,-13.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Gijs Brouwer,191.0,NED,27.0,,123.0,John Isner,208.0,USA,37.9,4.0,46.0,1,77.0,-10.9,-17.0,0,True,False,False,True,False,False,False,True,False
2023-0717,Houston,A,20230403,J J Wolf,183.0,USA,24.2,5.0,54.0,Denis Kudla,180.0,USA,30.6,,137.0,1,-83.0,-6.4,3.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Tomas Martin Etcheverry,196.0,ARG,23.7,8.0,73.0,Max Purcell,185.0,AUS,24.9,,86.0,1,-13.0,-1.2,11.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Cristian Garin,185.0,CHI,26.8,,74.0,Zizou Bergs,185.0,BEL,23.8,,167.0,1,-93.0,3.0,0.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Tomas Machac,183.0,CZE,22.4,,138.0,Marcos Giron,180.0,USA,29.6,7.0,69.0,1,69.0,-7.2,3.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Yannick Hanfmann,193.0,GER,31.3,,134.0,Tommy Paul,185.0,USA,25.8,2.0,18.0,1,116.0,5.5,8.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Steve Johnson,188.0,USA,33.2,,152.0,Facundo Bagnis,183.0,ARG,33.0,,113.0,1,39.0,0.2,5.0,0,True,False,False,False,True,False,True,False,False
2023-0717,Houston,A,20230403,Daniel Elahi Galan,191.0,COL,26.7,,94.0,Zhizhen Zhang,193.0,CHN,26.4,,93.0,1,1.0,0.3,-2.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Jason Kubler,178.0,AUS,29.8,6.0,71.0,Fernando Verdasco,188.0,ESP,39.3,,232.0,1,-161.0,-9.5,-10.0,0,True,False,False,False,True,False,True,False,False
2023-0717,Houston,A,20230403,Gijs Brouwer,191.0,NED,27.0,,123.0,Aleksandar Kovacevic,183.0,USA,24.5,,101.0,1,22.0,2.5,8.0,0,True,False,False,True,False,False,False,True,False
2023-0717,Houston,A,20230403,Denis Kudla,180.0,USA,30.6,,137.0,Aleksandar Vukic,188.0,AUS,26.9,,151.0,1,-14.0,3.7,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,J J Wolf,183.0,USA,24.2,5.0,54.0,Jordan Thompson,183.0,AUS,28.9,,84.0,1,-30.0,-4.7,0.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Tomas Martin Etcheverry,196.0,ARG,23.7,8.0,73.0,Juan Manuel Cerundolo,183.0,ARG,21.3,,119.0,1,-46.0,2.4,13.0,0,True,False,False,False,True,False,True,False,False
2023-0717,Houston,A,20230403,Max Purcell,185.0,AUS,24.9,,86.0,Daniel Altmaier,188.0,GER,24.5,,108.0,1,-22.0,0.4,-3.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Cristian Garin,185.0,CHI,26.8,,74.0,Hugo Dellien,180.0,BOL,29.7,,112.0,1,-38.0,-2.9,5.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Marcos Giron,180.0,USA,29.6,7.0,69.0,Emilio Gomez,185.0,ECU,31.3,,99.0,1,-30.0,-1.7,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Tomas Machac,183.0,CZE,22.4,,138.0,Jack Sock,191.0,USA,30.5,,166.0,1,-28.0,-8.1,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0717,Houston,A,20230403,Yannick Hanfmann,193.0,GER,31.3,,134.0,Yosuke Watanuki,180.0,JPN,24.9,,107.0,1,27.0,6.4,13.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Roberto Carballes Baena,183.0,ESP,30.0,,82.0,Alexandre Muller,183.0,FRA,26.1,,126.0,1,-44.0,3.9,0.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Alexandre Muller,183.0,FRA,26.1,,126.0,Pavel Kotov,191.0,RUS,24.3,,114.0,1,12.0,1.8,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Roberto Carballes Baena,183.0,ESP,30.0,,82.0,Daniel Evans,175.0,GBR,32.8,2.0,30.0,1,52.0,-2.8,8.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Alexandre Muller,183.0,FRA,26.1,,126.0,Lorenzo Musetti,185.0,ITA,21.0,1.0,21.0,1,105.0,5.1,-2.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Pavel Kotov,191.0,RUS,24.3,,114.0,Christopher Oconnell,183.0,AUS,28.8,,87.0,1,27.0,-4.5,8.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Roberto Carballes Baena,183.0,ESP,30.0,,82.0,Tallon Griekspoor,188.0,NED,26.7,4.0,35.0,1,47.0,3.3,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Daniel Evans,175.0,GBR,32.8,2.0,30.0,Andrea Vavassori,193.0,ITA,27.9,,201.0,1,-171.0,4.9,-18.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Lorenzo Musetti,185.0,ITA,21.0,1.0,21.0,Hugo Gaston,173.0,FRA,22.5,,104.0,1,-83.0,-1.5,12.0,0,True,False,False,False,True,False,True,False,False
2023-0360,Marrakech,A,20230403,Alexandre Muller,183.0,FRA,26.1,,126.0,Francesco Passaro,180.0,ITA,22.2,,115.0,1,11.0,3.9,3.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Christopher Oconnell,183.0,AUS,28.8,,87.0,Botic Van De Zandschulp,191.0,NED,27.4,3.0,31.0,1,56.0,1.4,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Pavel Kotov,191.0,RUS,24.3,,114.0,Benjamin Bonzi,183.0,FRA,26.8,7.0,50.0,1,64.0,-2.5,8.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Roberto Carballes Baena,183.0,ESP,30.0,,82.0,Dimitar Kuzmanov,183.0,BUL,29.6,,207.0,1,-125.0,0.4,0.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Tallon Griekspoor,188.0,NED,26.7,4.0,35.0,Elias Ymer,185.0,SWE,26.9,,157.0,1,-122.0,-0.2,3.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Andrea Vavassori,193.0,ITA,27.9,,201.0,Jaume Munar,183.0,ESP,25.9,,83.0,1,118.0,2.0,10.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Daniel Evans,175.0,GBR,32.8,2.0,30.0,Alexei Popyrin,196.0,AUS,23.6,,95.0,1,-65.0,9.2,-21.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Hugo Gaston,173.0,FRA,22.5,,104.0,Jan Lennard Struff,193.0,GER,32.9,,100.0,1,4.0,-10.4,-20.0,0,True,False,False,True,False,False,False,True,False
2023-0360,Marrakech,A,20230403,Francesco Passaro,180.0,ITA,22.2,,115.0,Aslan Karatsev,185.0,RUS,29.5,,124.0,1,-9.0,-7.3,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Alexandre Muller,183.0,FRA,26.1,,126.0,Richard Gasquet,183.0,FRA,36.7,6.0,42.0,1,84.0,-10.6,0.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Christopher Oconnell,183.0,AUS,28.8,,87.0,Riccardo Bonadio,180.0,ITA,29.7,,181.0,1,-94.0,-0.9,3.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Pavel Kotov,191.0,RUS,24.3,,114.0,Pedro Martinez,185.0,ESP,25.9,,125.0,1,-11.0,-1.6,6.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Benjamin Bonzi,183.0,FRA,26.8,7.0,50.0,Alexey Vatutin,178.0,RUS,30.4,,295.0,1,-245.0,-3.6,5.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Roberto Carballes Baena,183.0,ESP,30.0,,82.0,Maxime Cressy,201.0,USA,25.9,5.0,38.0,1,44.0,4.1,-18.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Dimitar Kuzmanov,183.0,BUL,29.6,,207.0,Hugo Grenier,196.0,FRA,27.0,,129.0,1,78.0,2.6,-13.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Elias Ymer,185.0,SWE,26.9,,157.0,Adam Moundir,191.0,MAR,27.9,,720.0,1,-563.0,-1.0,-6.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Andrea Vavassori,193.0,ITA,27.9,,201.0,Nicolas Jarry,201.0,CHI,27.4,8.0,59.0,1,142.0,0.5,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Jaume Munar,183.0,ESP,25.9,,83.0,Elliot Benchetrit,193.0,MAR,24.5,,445.0,1,-362.0,1.4,-10.0,1,True,False,False,False,True,False,False,True,False
2023-0360,Marrakech,A,20230403,Alexei Popyrin,196.0,AUS,23.6,,95.0,Younes Lalami Laaroussi,188.0,MAR,21.9,,937.0,1,-842.0,1.7,8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Andrey Rublev,188.0,RUS,25.4,5.0,6.0,Holger Rune,188.0,DEN,19.9,6.0,9.0,1,-3.0,5.5,0.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Holger Rune,188.0,DEN,19.9,6.0,9.0,Jannik Sinner,191.0,ITA,21.6,7.0,8.0,1,1.0,-1.7,-3.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Andrey Rublev,188.0,RUS,25.4,5.0,6.0,Taylor Fritz,196.0,USA,25.4,8.0,10.0,1,-4.0,0.0,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jannik Sinner,191.0,ITA,21.6,7.0,8.0,Lorenzo Musetti,185.0,ITA,21.1,16.0,21.0,1,-13.0,0.5,6.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Holger Rune,188.0,DEN,19.9,6.0,9.0,Daniil Medvedev,198.0,RUS,27.1,3.0,5.0,1,4.0,-7.2,-10.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Andrey Rublev,188.0,RUS,25.4,5.0,6.0,Jan Lennard Struff,193.0,GER,32.9,,100.0,1,-94.0,-7.5,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Taylor Fritz,196.0,USA,25.4,8.0,10.0,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,3.0,1,7.0,0.8,3.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Lorenzo Musetti,185.0,ITA,21.1,16.0,21.0,Novak Djokovic,188.0,SRB,35.8,1.0,1.0,1,20.0,-14.7,-3.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jannik Sinner,191.0,ITA,21.6,7.0,8.0,Hubert Hurkacz,196.0,POL,26.1,10.0,13.0,1,-5.0,-4.5,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Daniil Medvedev,198.0,RUS,27.1,3.0,5.0,Alexander Zverev,198.0,GER,25.9,13.0,16.0,1,-11.0,1.2,0.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Holger Rune,188.0,DEN,19.9,6.0,9.0,Matteo Berrettini,196.0,ITA,26.9,,22.0,1,-13.0,-7.0,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Andrey Rublev,188.0,RUS,25.4,5.0,6.0,Karen Khachanov,198.0,RUS,26.8,9.0,12.0,1,-6.0,-1.4,-10.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jan Lennard Struff,193.0,GER,32.9,,100.0,Casper Ruud,183.0,NOR,24.2,4.0,4.0,1,96.0,8.7,10.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Taylor Fritz,196.0,USA,25.4,8.0,10.0,Jiri Lehecka,185.0,CZE,21.4,,42.0,1,-32.0,4.0,11.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,3.0,Nicolas Jarry,201.0,CHI,27.4,,58.0,1,-55.0,-2.8,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Novak Djokovic,188.0,SRB,35.8,1.0,1.0,Ivan Gakhov,191.0,RUS,26.4,,198.0,1,-197.0,9.4,-3.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Lorenzo Musetti,185.0,ITA,21.1,16.0,21.0,Luca Nardi,185.0,ITA,19.6,,159.0,1,-138.0,1.5,0.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Hubert Hurkacz,196.0,POL,26.1,10.0,13.0,Jack Draper,193.0,GBR,21.2,,56.0,1,-43.0,4.9,3.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Jannik Sinner,191.0,ITA,21.6,7.0,8.0,Diego Schwartzman,170.0,ARG,30.6,,37.0,1,-29.0,-9.0,21.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Daniil Medvedev,198.0,RUS,27.1,3.0,5.0,Lorenzo Sonego,191.0,ITA,27.9,,45.0,1,-40.0,-0.8,7.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Alexander Zverev,198.0,GER,25.9,13.0,16.0,Roberto Bautista Agut,183.0,ESP,34.9,,29.0,1,-13.0,-9.0,15.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Matteo Berrettini,196.0,ITA,26.9,,22.0,Francisco Cerundolo,185.0,ARG,24.6,,33.0,1,-11.0,2.3,11.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Holger Rune,188.0,DEN,19.9,6.0,9.0,Dominic Thiem,185.0,AUT,29.5,,106.0,1,-97.0,-9.6,3.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Andrey Rublev,188.0,RUS,25.4,5.0,6.0,Jaume Munar,183.0,ESP,25.9,,83.0,1,-77.0,-0.5,5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Karen Khachanov,198.0,RUS,26.8,9.0,12.0,Ilya Ivashka,193.0,BLR,29.1,,74.0,1,-62.0,-2.3,5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jan Lennard Struff,193.0,GER,32.9,,100.0,Alex De Minaur,183.0,AUS,24.1,14.0,19.0,1,81.0,8.8,10.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Casper Ruud,183.0,NOR,24.2,4.0,4.0,Botic Van De Zandschulp,191.0,NED,27.5,,31.0,1,-27.0,-3.3,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Taylor Fritz,196.0,USA,25.4,8.0,10.0,Stan Wawrinka,183.0,SUI,38.0,,90.0,1,-80.0,-12.6,13.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jiri Lehecka,185.0,CZE,21.4,,42.0,Grigor Dimitrov,191.0,BUL,31.9,,25.0,1,17.0,-10.5,-6.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Nicolas Jarry,201.0,CHI,27.4,,58.0,Alexei Popyrin,196.0,AUS,23.6,,94.0,1,-36.0,3.8,5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,3.0,Benjamin Bonzi,183.0,FRA,26.8,,48.0,1,-45.0,-2.2,10.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Ivan Gakhov,191.0,RUS,26.4,,198.0,Mackenzie Mcdonald,178.0,USA,27.9,,52.0,1,146.0,-1.5,13.0,0,True,False,False,True,False,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Luca Nardi,185.0,ITA,19.6,,159.0,Valentin Vacherot,193.0,MON,24.3,,357.0,1,-198.0,-4.7,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Lorenzo Musetti,185.0,ITA,21.1,16.0,21.0,Miomir Kecmanovic,183.0,SRB,23.6,,34.0,1,-13.0,-2.5,2.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Hubert Hurkacz,196.0,POL,26.1,10.0,13.0,Laslo Djere,188.0,SRB,27.8,,62.0,1,-49.0,-1.7,8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jack Draper,193.0,GBR,21.2,,56.0,Sebastian Baez,170.0,ARG,22.2,,32.0,1,24.0,-1.0,23.0,0,True,False,False,True,False,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Diego Schwartzman,170.0,ARG,30.6,,37.0,David Goffin,180.0,BEL,32.3,,85.0,1,-48.0,-1.7,-10.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Lorenzo Sonego,191.0,ITA,27.9,,45.0,Ugo Humbert,188.0,FRA,24.7,,79.0,1,-34.0,3.2,3.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Roberto Bautista Agut,183.0,ESP,34.9,,29.0,Filip Krajinovic,185.0,SRB,31.1,,78.0,1,-49.0,3.8,-2.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Alexander Zverev,198.0,GER,25.9,13.0,16.0,Alexander Bublik,196.0,KAZ,25.8,,53.0,1,-37.0,0.1,2.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Francisco Cerundolo,185.0,ARG,24.6,,33.0,Cameron Norrie,188.0,GBR,27.6,11.0,14.0,1,19.0,-3.0,-3.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Matteo Berrettini,196.0,ITA,26.9,,22.0,Maxime Cressy,201.0,USA,25.9,,40.0,1,-18.0,1.0,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Dominic Thiem,185.0,AUT,29.5,,106.0,Richard Gasquet,183.0,FRA,36.8,,43.0,1,63.0,-7.3,2.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jaume Munar,183.0,ESP,25.9,,83.0,Marc Andrea Huesler,196.0,SUI,26.7,,60.0,1,23.0,-0.8,-13.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Ilya Ivashka,193.0,BLR,29.1,,74.0,Daniel Evans,175.0,GBR,32.8,,28.0,1,46.0,-3.7,18.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Karen Khachanov,198.0,RUS,26.8,9.0,12.0,Alejandro Davidovich Fokina,183.0,ESP,23.8,,24.0,1,-12.0,3.0,15.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Alex De Minaur,183.0,AUS,24.1,14.0,19.0,Andy Murray,191.0,GBR,35.9,,54.0,1,-35.0,-11.8,-8.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Jan Lennard Struff,193.0,GER,32.9,,100.0,Albert Ramos,188.0,ESP,35.2,,50.0,1,50.0,-2.3,5.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Botic Van De Zandschulp,191.0,NED,27.5,,31.0,Marton Fucsovics,188.0,HUN,31.1,,73.0,1,-42.0,-3.6,3.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Stan Wawrinka,183.0,SUI,38.0,,90.0,Tallon Griekspoor,188.0,NED,26.7,,35.0,1,55.0,11.3,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Grigor Dimitrov,191.0,BUL,31.9,,25.0,Ben Shelton,193.0,USA,20.5,,39.0,1,-14.0,11.4,-2.0,0,True,False,False,False,True,False,True,False,False
2023-0410,Monte Carlo Masters,M,20230410,Jiri Lehecka,185.0,CZE,21.4,,42.0,Emil Ruusuvuori,188.0,FIN,24.0,,38.0,1,4.0,-2.6,-3.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Nicolas Jarry,201.0,CHI,27.4,,58.0,Borna Coric,188.0,CRO,26.4,15.0,20.0,1,38.0,1.0,13.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Alexei Popyrin,196.0,AUS,23.6,,94.0,Dusan Lajovic,183.0,SRB,32.7,,69.0,1,25.0,-9.1,13.0,1,True,False,False,False,True,False,False,True,False
2023-0410,Monte Carlo Masters,M,20230410,Benjamin Bonzi,183.0,FRA,26.8,,48.0,Bernabe Zapata Miralles,183.0,ESP,26.2,,41.0,1,7.0,0.6,0.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Carlos Alcaraz,183.0,ESP,19.9,1.0,2.0,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,5.0,1,-3.0,-4.7,-10.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Carlos Alcaraz,183.0,ESP,19.9,1.0,2.0,Daniel Evans,175.0,GBR,32.9,12.0,26.0,1,-24.0,-13.0,8.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,5.0,Lorenzo Musetti,185.0,ITA,21.1,9.0,20.0,1,-15.0,3.5,8.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Carlos Alcaraz,183.0,ESP,19.9,1.0,2.0,Alejandro Davidovich Fokina,183.0,ESP,23.8,10.0,38.0,1,-36.0,-3.9,0.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Daniel Evans,175.0,GBR,32.9,12.0,26.0,Francisco Cerundolo,185.0,ARG,24.6,15.0,32.0,1,-6.0,8.3,-10.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Lorenzo Musetti,185.0,ITA,21.1,9.0,20.0,Jannik Sinner,191.0,ITA,21.6,4.0,8.0,1,12.0,-0.5,-6.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,5.0,Alex De Minaur,183.0,AUS,24.1,8.0,19.0,1,-14.0,0.5,10.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Carlos Alcaraz,183.0,ESP,19.9,1.0,2.0,Roberto Bautista Agut,183.0,ESP,35.0,13.0,25.0,1,-23.0,-15.1,0.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Alejandro Davidovich Fokina,183.0,ESP,23.8,10.0,38.0,Emil Ruusuvuori,188.0,FIN,24.0,,40.0,1,-2.0,-0.2,-5.0,1,True,False,False,False,True,False,False,True,False
2023-0425,Barcelona,A,20230417,Francisco Cerundolo,185.0,ARG,24.6,15.0,32.0,Casper Ruud,183.0,NOR,24.3,3.0,3.0,1,29.0,0.3,2.0,1,True,False,False,False,True,False,False,True,False
