tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-6932,Rio De Janeiro,ATP250,20240219,Thiago Monteiro,183.0,BRA,29.7,,117.0,Sebastian Baez,170.0,ARG,23.1,5.0,30.0,0,87.0,6.6,13.0,0,True,False,False,True,False,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Dusan Lajovic,183.0,SRB,33.6,,58.0,Francisco Cerundolo,185.0,ARG,25.5,4.0,22.0,0,36.0,8.1,-2.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Joao Fonseca,185.0,BRA,17.4,,655.0,Mariano Navone,178.0,ARG,22.9,,113.0,0,542.0,-5.5,7.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Thiago Seyboth Wild,185.0,BRA,23.9,,82.0,Cameron Norrie,188.0,GBR,28.4,2.0,23.0,0,59.0,-4.5,-3.0,0,True,False,False,False,True,False,True,False,False
2024-6932,Rio De Janeiro,ATP250,20240219,Felipe Meligeni Alves,185.0,BRA,25.9,,153.0,Thiago Monteiro,183.0,BRA,29.7,,117.0,0,36.0,-3.8,2.0,0,True,False,False,False,True,False,True,False,False
2024-6932,Rio De Janeiro,ATP250,20240219,Facundo Diaz Acosta,183.0,ARG,23.1,,59.0,Sebastian Baez,170.0,ARG,23.1,5.0,30.0,0,29.0,0.0,13.0,0,True,False,False,True,False,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Albert Ramos,188.0,ESP,36.0,,96.0,Francisco Cerundolo,185.0,ARG,25.5,4.0,22.0,0,74.0,10.5,3.0,0,True,False,False,True,False,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Laslo Djere,188.0,SRB,28.7,6.0,35.0,Dusan Lajovic,183.0,SRB,33.6,,58.0,0,-23.0,-4.9,5.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Cristian Garin,185.0,CHI,27.7,,88.0,Joao Fonseca,185.0,BRA,17.4,,655.0,0,-567.0,10.3,0.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Yannick Hanfmann,193.0,GER,32.2,,56.0,Mariano Navone,178.0,ARG,22.9,,113.0,0,-57.0,9.3,15.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Jaume Munar,183.0,ESP,26.7,,73.0,Thiago Seyboth Wild,185.0,BRA,23.9,,82.0,0,-9.0,2.8,-2.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Tomas Barrios Vera,191.0,CHI,26.1,,120.0,Cameron Norrie,188.0,GBR,28.4,2.0,23.0,0,97.0,-2.3,3.0,0,True,False,False,False,True,False,True,False,False
2024-6932,Rio De Janeiro,ATP250,20240219,Carlos Alcaraz,183.0,ESP,20.7,1.0,2.0,Thiago Monteiro,183.0,BRA,29.7,,117.0,0,-115.0,-9.0,0.0,0,True,False,False,False,True,False,True,False,False
2024-6932,Rio De Janeiro,ATP250,20240219,Pedro Cachin,185.0,ARG,28.8,,76.0,Felipe Meligeni Alves,185.0,BRA,25.9,,153.0,0,-77.0,2.9,0.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Stan Wawrinka,183.0,SUI,38.8,,67.0,Facundo Diaz Acosta,183.0,ARG,23.1,,59.0,0,8.0,15.7,0.0,0,True,False,False,False,True,False,True,False,False
2024-6932,Rio De Janeiro,ATP250,20240219,Corentin Moutet,180.0,FRA,24.8,,147.0,Sebastian Baez,170.0,ARG,23.1,5.0,30.0,0,117.0,1.7,10.0,0,True,False,False,True,False,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Francisco Comesana,178.0,ARG,23.3,,119.0,Francisco Cerundolo,185.0,ARG,25.5,4.0,22.0,0,97.0,-2.2,-7.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Juan Pablo Varillas,185.0,PER,28.3,,108.0,Albert Ramos,188.0,ESP,36.0,,96.0,0,12.0,-7.7,-3.0,0,True,False,False,False,True,False,True,False,False
2024-6932,Rio De Janeiro,ATP250,20240219,Daniel Elahi Galan,191.0,COL,27.6,,78.0,Dusan Lajovic,183.0,SRB,33.6,,58.0,0,20.0,-6.0,8.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Bernabe Zapata Miralles,183.0,ESP,27.1,,93.0,Laslo Djere,188.0,SRB,28.7,6.0,35.0,0,58.0,-1.6,-5.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Arthur Fils,185.0,FRA,19.6,7.0,36.0,Joao Fonseca,185.0,BRA,17.4,,655.0,0,-619.0,2.2,0.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Roberto Carballes Baena,183.0,ESP,30.9,,66.0,Cristian Garin,185.0,CHI,27.7,,88.0,0,-22.0,3.2,-2.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Federico Coria,180.0,ARG,31.9,,85.0,Mariano Navone,178.0,ARG,22.9,,113.0,0,-28.0,9.0,2.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Nicolas Jarry,201.0,CHI,28.3,3.0,19.0,Yannick Hanfmann,193.0,GER,32.2,,56.0,0,-37.0,-3.9,8.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Sebastian Ofner,191.0,AUT,27.7,8.0,37.0,Jaume Munar,183.0,ESP,26.7,,73.0,0,-36.0,1.0,8.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Alejandro Tabilo,188.0,CHI,26.7,,52.0,Thiago Seyboth Wild,185.0,BRA,23.9,,82.0,0,-30.0,2.8,3.0,0,True,False,False,True,False,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Gustavo Heide,191.0,BRA,21.9,,236.0,Tomas Barrios Vera,191.0,CHI,26.1,,120.0,0,116.0,-4.2,0.0,1,True,False,False,False,True,False,False,True,False
2024-6932,Rio De Janeiro,ATP250,20240219,Hugo Dellien,180.0,BOL,30.6,,135.0,Cameron Norrie,188.0,GBR,28.4,2.0,23.0,0,112.0,2.2,-8.0,0,True,False,False,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Casper Ruud,183.0,NOR,25.1,6.0,11.0,Alex De Minaur,183.0,AUS,25.0,3.0,9.0,0,2.0,0.1,0.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Jack Draper,193.0,GBR,22.1,,50.0,Alex De Minaur,183.0,AUS,25.0,3.0,9.0,0,41.0,-2.9,10.0,0,False,False,True,True,False,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Holger Rune,188.0,DEN,20.8,2.0,7.0,Casper Ruud,183.0,NOR,25.1,6.0,11.0,0,-4.0,-4.3,5.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Miomir Kecmanovic,183.0,SRB,24.4,,53.0,Jack Draper,193.0,GBR,22.1,,50.0,0,3.0,2.3,-10.0,0,False,False,True,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Stefanos Tsitsipas,193.0,GRE,25.5,5.0,12.0,Alex De Minaur,183.0,AUS,25.0,3.0,9.0,0,3.0,0.5,10.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Ben Shelton,193.0,USA,21.3,,17.0,Casper Ruud,183.0,NOR,25.1,6.0,11.0,0,6.0,-3.8,10.0,0,False,False,True,True,False,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Dominik Koepfer,180.0,GER,29.8,,58.0,Holger Rune,188.0,DEN,20.8,2.0,7.0,0,51.0,9.0,-8.0,0,False,False,True,True,False,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Daniel Altmaier,188.0,GER,25.4,,57.0,Miomir Kecmanovic,183.0,SRB,24.4,,53.0,0,4.0,1.0,5.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Yoshihito Nishioka,170.0,JPN,28.4,,82.0,Jack Draper,193.0,GBR,22.1,,50.0,0,32.0,6.3,-23.0,1,False,False,True,True,False,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Sebastian Ofner,191.0,AUT,27.7,,37.0,Alex De Minaur,183.0,AUS,25.0,3.0,9.0,0,28.0,2.7,8.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Flavio Cobolli,183.0,ITA,21.8,,69.0,Stefanos Tsitsipas,193.0,GRE,25.5,5.0,12.0,0,57.0,-3.7,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Dusan Lajovic,183.0,SRB,33.6,,55.0,Casper Ruud,183.0,NOR,25.1,6.0,11.0,0,44.0,8.5,0.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Matteo Arnaldi,185.0,ITA,23.0,,42.0,Ben Shelton,193.0,USA,21.3,,17.0,0,25.0,1.7,-8.0,0,False,False,True,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Frances Tiafoe,188.0,USA,26.0,8.0,16.0,Dominik Koepfer,180.0,GER,29.8,,58.0,0,-42.0,-3.8,8.0,0,False,False,True,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Aleksandar Kovacevic,183.0,USA,25.4,,93.0,Holger Rune,188.0,DEN,20.8,2.0,7.0,0,86.0,4.6,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Alexander Zverev,198.0,GER,26.8,1.0,6.0,Daniel Altmaier,188.0,GER,25.4,,57.0,0,-51.0,1.4,10.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Diego Schwartzman,170.0,ARG,31.5,,117.0,Miomir Kecmanovic,183.0,SRB,24.4,,53.0,0,64.0,7.1,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Nuno Borges,185.0,POR,27.0,,56.0,Yoshihito Nishioka,170.0,JPN,28.4,,82.0,0,-26.0,-1.4,15.0,0,False,False,True,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Tommy Paul,185.0,USA,26.7,7.0,14.0,Jack Draper,193.0,GBR,22.1,,50.0,0,-36.0,4.6,-8.0,0,False,False,True,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Taro Daniel,191.0,JPN,31.0,,64.0,Alex De Minaur,183.0,AUS,25.0,3.0,9.0,0,55.0,6.0,8.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Ernesto Escobedo,185.0,MEX,27.6,,493.0,Sebastian Ofner,191.0,AUT,27.7,,37.0,0,456.0,-0.1,-6.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Felix Auger Aliassime,193.0,CAN,23.5,,30.0,Flavio Cobolli,183.0,ITA,21.8,,69.0,0,-39.0,1.7,10.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Roman Safiullin,185.0,RUS,26.5,,39.0,Stefanos Tsitsipas,193.0,GRE,25.5,5.0,12.0,0,27.0,1.0,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Christopher Eubanks,201.0,USA,27.8,,34.0,Casper Ruud,183.0,NOR,25.1,6.0,11.0,0,23.0,2.7,18.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Rodrigo Pacheco Mendez,188.0,MEX,18.8,,700.0,Dusan Lajovic,183.0,SRB,33.6,,55.0,0,645.0,-14.8,5.0,0,False,False,True,True,False,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Daniel Evans,175.0,GBR,33.7,,41.0,Ben Shelton,193.0,USA,21.3,,17.0,0,24.0,12.4,-18.0,0,False,False,True,False,True,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Taylor Fritz,196.0,USA,26.3,4.0,10.0,Matteo Arnaldi,185.0,ITA,23.0,,42.0,0,-32.0,3.3,11.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Max Purcell,185.0,AUS,25.9,,62.0,Frances Tiafoe,188.0,USA,26.0,8.0,16.0,0,46.0,-0.1,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Terence Atmane,193.0,FRA,22.1,,146.0,Dominik Koepfer,180.0,GER,29.8,,58.0,0,88.0,-7.7,13.0,1,False,False,True,True,False,False,True,False,False
2024-0807,Acapulco,ATP250,20240226,Jordan Thompson,183.0,AUS,29.8,,32.0,Aleksandar Kovacevic,183.0,USA,25.4,,93.0,0,-61.0,4.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-0807,Acapulco,ATP250,20240226,Michael Mmoh,188.0,USA,26.1,,122.0,Holger Rune,188.0,DEN,20.8,2.0,7.0,0,115.0,5.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Alexander Bublik,196.0,KAZ,26.6,7.0,23.0,Ugo Humbert,188.0,FRA,25.6,5.0,18.0,0,5.0,1.0,8.0,0,False,False,True,False,True,False,True,False,False
2024-0495,Dubai,ATP250,20240226,Daniil Medvedev,198.0,RUS,28.0,1.0,4.0,Ugo Humbert,188.0,FRA,25.6,5.0,18.0,0,-14.0,2.4,10.0,0,False,False,True,False,True,False,True,False,False
2024-0495,Dubai,ATP250,20240226,Andrey Rublev,188.0,RUS,26.3,2.0,5.0,Alexander Bublik,196.0,KAZ,26.6,7.0,23.0,0,-18.0,-0.3,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Alejandro Davidovich Fokina,183.0,ESP,24.7,8.0,24.0,Daniil Medvedev,198.0,RUS,28.0,1.0,4.0,0,20.0,-3.3,-15.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Hubert Hurkacz,196.0,POL,27.0,3.0,8.0,Ugo Humbert,188.0,FRA,25.6,5.0,18.0,0,-10.0,1.4,8.0,0,False,False,True,False,True,False,True,False,False
2024-0495,Dubai,ATP250,20240226,Jiri Lehecka,185.0,CZE,22.2,,36.0,Alexander Bublik,196.0,KAZ,26.6,7.0,23.0,0,13.0,-4.4,-11.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Sebastian Korda,196.0,USA,23.6,,33.0,Andrey Rublev,188.0,RUS,26.3,2.0,5.0,0,28.0,-2.7,8.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Lorenzo Sonego,191.0,ITA,28.7,,48.0,Daniil Medvedev,198.0,RUS,28.0,1.0,4.0,0,44.0,0.7,-7.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Jakub Mensik,193.0,CZE,18.4,,87.0,Alejandro Davidovich Fokina,183.0,ESP,24.7,8.0,24.0,0,63.0,-6.3,10.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Christopher Oconnell,183.0,AUS,29.7,,68.0,Hubert Hurkacz,196.0,POL,27.0,3.0,8.0,0,60.0,2.7,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Andy Murray,191.0,GBR,36.7,,67.0,Ugo Humbert,188.0,FRA,25.6,5.0,18.0,0,49.0,11.1,3.0,0,False,False,True,False,True,False,True,False,False
2024-0495,Dubai,ATP250,20240226,Tallon Griekspoor,188.0,NED,27.6,,28.0,Alexander Bublik,196.0,KAZ,26.6,7.0,23.0,0,5.0,1.0,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Karen Khachanov,198.0,RUS,27.7,4.0,15.0,Jiri Lehecka,185.0,CZE,22.2,,36.0,0,-21.0,5.5,13.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Botic Van De Zandschulp,191.0,NED,28.3,,75.0,Sebastian Korda,196.0,USA,23.6,,33.0,0,42.0,4.7,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Arthur Cazaux,183.0,FRA,21.5,,86.0,Andrey Rublev,188.0,RUS,26.3,2.0,5.0,0,81.0,-4.8,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Alexander Shevchenko,185.0,KAZ,23.2,,47.0,Daniil Medvedev,198.0,RUS,28.0,1.0,4.0,0,43.0,-4.8,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Sumit Nagal,178.0,IND,26.5,,97.0,Lorenzo Sonego,191.0,ITA,28.7,,48.0,0,49.0,-2.2,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Borna Coric,188.0,CRO,27.2,,31.0,Jakub Mensik,193.0,CZE,18.4,,87.0,0,-56.0,8.8,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Fabian Marozsan,193.0,HUN,24.3,,59.0,Alejandro Davidovich Fokina,183.0,ESP,24.7,8.0,24.0,0,35.0,-0.4,10.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Jan Lennard Struff,193.0,GER,33.8,,25.0,Hubert Hurkacz,196.0,POL,27.0,3.0,8.0,0,17.0,6.8,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Maximilian Marterer,188.0,GER,28.7,,96.0,Christopher Oconnell,183.0,AUS,29.7,,68.0,0,28.0,-1.0,5.0,0,False,False,True,True,False,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Denis Shapovalov,185.0,CAN,24.8,,120.0,Andy Murray,191.0,GBR,36.7,,67.0,0,53.0,-11.9,-6.0,0,False,False,True,True,False,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Gael Monfils,193.0,FRA,37.4,,54.0,Ugo Humbert,188.0,FRA,25.6,5.0,18.0,0,36.0,11.8,5.0,0,False,False,True,False,True,False,True,False,False
2024-0495,Dubai,ATP250,20240226,Tomas Machac,183.0,CZE,23.3,,65.0,Alexander Bublik,196.0,KAZ,26.6,7.0,23.0,0,42.0,-3.3,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Abedallah Shelbayh,180.0,JOR,20.2,,228.0,Tallon Griekspoor,188.0,NED,27.6,,28.0,0,200.0,-7.4,-8.0,0,False,False,True,True,False,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Marton Fucsovics,188.0,HUN,32.0,,77.0,Jiri Lehecka,185.0,CZE,22.2,,36.0,0,41.0,9.8,3.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Luca Van Assche,178.0,FRA,19.7,,72.0,Karen Khachanov,198.0,RUS,27.7,4.0,15.0,0,57.0,-8.0,-20.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Adrian Mannarino,180.0,FRA,35.6,6.0,19.0,Botic Van De Zandschulp,191.0,NED,28.3,,75.0,0,-56.0,7.3,-11.0,0,False,False,True,True,False,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Pavel Kotov,191.0,RUS,25.2,,63.0,Sebastian Korda,196.0,USA,23.6,,33.0,0,30.0,1.6,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Lorenzo Musetti,185.0,ITA,21.9,,26.0,Arthur Cazaux,183.0,FRA,21.5,,86.0,0,-60.0,0.4,2.0,1,False,False,True,False,True,False,False,True,False
2024-0495,Dubai,ATP250,20240226,Zhizhen Zhang,193.0,CHN,27.3,,46.0,Andrey Rublev,188.0,RUS,26.3,2.0,5.0,0,41.0,1.0,5.0,1,False,False,True,False,True,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Alejandro Tabilo,188.0,CHI,26.7,4.0,51.0,Sebastian Baez,170.0,ARG,23.1,2.0,21.0,0,30.0,3.6,18.0,0,True,False,False,True,False,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Corentin Moutet,180.0,FRA,24.8,,140.0,Alejandro Tabilo,188.0,CHI,26.7,4.0,51.0,0,89.0,-1.9,-8.0,1,True,False,False,True,False,False,True,False,False
2024-8996,Santiago,ATP250,20240226,Pedro Martinez,185.0,ESP,26.8,,101.0,Sebastian Baez,170.0,ARG,23.1,2.0,21.0,0,80.0,3.7,15.0,1,True,False,False,False,True,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Nicolas Jarry,201.0,CHI,28.3,1.0,22.0,Corentin Moutet,180.0,FRA,24.8,,140.0,0,-118.0,3.5,21.0,0,True,False,False,False,True,False,True,False,False
2024-8996,Santiago,ATP250,20240226,Luciano Darderi,183.0,ITA,22.0,,80.0,Alejandro Tabilo,188.0,CHI,26.7,4.0,51.0,0,29.0,-4.7,-5.0,0,True,False,False,False,True,False,True,False,False
2024-8996,Santiago,ATP250,20240226,Arthur Fils,185.0,FRA,19.7,3.0,44.0,Pedro Martinez,185.0,ESP,26.8,,101.0,0,-57.0,-7.1,0.0,1,True,False,False,False,True,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Jaume Munar,183.0,ESP,26.8,8.0,70.0,Sebastian Baez,170.0,ARG,23.1,2.0,21.0,0,49.0,3.7,13.0,1,True,False,False,False,True,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Federico Coria,180.0,ARG,31.9,,88.0,Nicolas Jarry,201.0,CHI,28.3,1.0,22.0,0,66.0,3.6,-21.0,1,True,False,False,False,True,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Thiago Agustin Tirante,185.0,ARG,22.8,,100.0,Corentin Moutet,180.0,FRA,24.8,,140.0,0,-40.0,-2.0,5.0,0,True,False,False,False,True,False,True,False,False
2024-8996,Santiago,ATP250,20240226,Tomas Barrios Vera,191.0,CHI,26.2,,111.0,Alejandro Tabilo,188.0,CHI,26.7,4.0,51.0,0,60.0,-0.5,3.0,0,True,False,False,False,True,False,True,False,False
2024-8996,Santiago,ATP250,20240226,Juan Manuel Cerundolo,183.0,ARG,22.2,,161.0,Luciano Darderi,183.0,ITA,22.0,,80.0,0,81.0,0.2,0.0,0,True,False,False,True,False,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Facundo Diaz Acosta,183.0,ARG,23.1,6.0,52.0,Pedro Martinez,185.0,ESP,26.8,,101.0,0,-49.0,-3.7,-2.0,0,True,False,False,True,False,False,False,True,False
2024-8996,Santiago,ATP250,20240226,Thiago Seyboth Wild,185.0,BRA,23.9,,73.0,Arthur Fils,185.0,FRA,19.7,3.0,44.0,0,29.0,4.2,0.0,1,True,False,False,False,True,False,False,True,False
